SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)C(=O)c4ccccc4,4.266960065024387,77.57237382771973,False,False,False
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4cccs4,6.582256990368243,78.24336380762588,False,False,False
Oc1ccc2C(N(CCc2c1)c3ccc(\C=C\C(=O)N4CCOCC4)cc3)c5ccccc5,9.565207356067289,74.50925167858655,False,False,False
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3cccc4ccccc34)c5ccc(OCCN6CCCC6)cc5,9.171433039311534,138.1188705939569,False,False,False
CN(C)C(=O)\C=C\c1ccc(cc1)N2CCc3cc(O)ccc3C2c4ccccc4,8.149446013092303,62.68831117972532,False,False,False
Oc1ccc2C(C(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,7.258411771241522,37.526865160740094,False,False,False
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4ccccc4,7.237199211795698,134.680235519536,False,False,False
Oc1ccc2C(N(Cc3ccc4OCOc4c3)CCc2c1)c5ccc(OCCN6CCCC6)cc5,7.73082480045554,74.31807768597602,False,False,False
Oc1ccc2C(CC3CCCCC3)N(CCc2c1)c4ccccc4,10.485872368703825,57.32518424863625,False,False,False
Oc1ccc2C(Cc3ccccc3)N(CCc2c1)c4ccccc4,4.362027657002776,57.9471954488319,False,False,False
Oc1ccc2C(N(CCc2c1)C(=O)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,4.43930680040062,63.88736473164494,False,False,False
Oc1ccc(cc1)C2CN(Cc3ccccc3)Cc4cc(O)ccc24,4.2201145361403105,44.67226098309991,False,False,False
Oc1ccc2C(C3CCCCC3)N(CCc2c1)c4ccccc4,7.651674426040778,55.16087064665653,False,False,False
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4cccc5ccccc45,8.381559164129094,160.40158831923546,False,False,False
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccc(Br)cc3,21.169788737413928,199.59028610453652,False,False,False
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)C(=O)C(F)(F)F,23.638621248937046,158.3505141968089,False,False,False
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,7.7517309071417,113.9439715779358,False,False,False
Oc1ccc(cc1)[C@H]2N(CCc3cc(O)ccc23)C(=O)C(F)(F)F,19.428722050604925,155.6135111340339,False,False,False
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccc4ccccc4c3)c5ccc(OCCN6CCCC6)cc5,9.516154497731183,135.85014934290191,False,False,False
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccccc3,15.641867113368106,152.4949965365193,False,False,False
CCCc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,8.17449340398358,111.58448986096239,False,False,False
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccccc4,3.9718947797313002,62.58042559240835,False,False,False
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3cccs3,22.026315290949597,161.2722303975908,False,False,False
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,4.9387660334719,42.021621276496546,False,False,False
CC(C)C1N(CCc2cc(O)ccc12)c3ccccc3,6.427316747616406,36.31289022780346,False,False,False
Oc1ccc2C(N(Cc3ccccc3)CCc2c1)c4ccc(OCCN5CCCC5)cc4,5.181513850359665,50.64059253757252,False,False,False
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccc(OCCN4CCCC4)cc3,20.256564498776424,150.28775861211494,False,False,False
CCOC(=O)N1CCc2cc(O)ccc2C1c3ccc(OCCN4CCCC4)cc3,4.782540332987344,71.75616314506988,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3cc(O)c(F)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,13.377871995607087,64.98161718898628,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,8.278862904386399,27.4434949187201,False,False,False
Oc1ccc(cc1)C2=Nc3c(O)cc(O)cc3OC2,12.495904041414336,101.8004183875551,False,False,False
Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,7.022017269866967,46.812293476410105,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3c(Cl)c(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,11.376116148902774,47.940356481503756,False,False,False
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4cccc(O)c4,7.4108603017262755,49.824537819869434,False,False,False
CCC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,6.972343669371873,92.94995527119397,False,False,False
Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,7.258411771241522,37.526865160740094,False,False,False
Oc1ccc2C3=Nc4ccc(O)cc4OC3Cc2c1,9.006454200141743,132.13891222586062,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,8.193905554412893,49.410676670969224,False,False,False
Cc1cc2S[C@H]([C@H](Oc2cc1O)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,6.11393677188813,33.49327720534211,False,False,False
CC1(C)Oc2cc(O)ccc2N=C1c3ccc(O)cc3,7.356873398520864,133.47328196430863,False,False,False
CCC(=C(c1ccc(O)cc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,7.1599563032976,41.82157740609124,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3ccc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,7.535000575245411,33.05004691022718,False,False,False
Oc1cccc(c1)C2Sc3cc(O)ccc3OC2c4ccc(OCCN5CCCCC5)cc4,7.576839478623594,43.157992532020856,False,False,False
CC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5cccc(O)c5)CC1,8.19416990282335,46.835287378134936,False,False,False
CCC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,5.9447732662020005,160.19407999772284,False,False,False
CC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,10.413460399814237,111.63888127223387,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3c(F)c(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,14.32342588247238,84.57585724303695,False,False,False
Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,5.138803478221947,50.95562794987149,False,False,False
Oc1ccc(cc1)[C@H]2[C@H](Oc3ccc(O)cc3S2(=O)=O)c4ccc(OCCN5CCCCC5)cc4,15.215494996530222,123.5723758454135,False,False,False
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,14.119016254585583,76.6892253546668,False,False,False
Cc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,6.6309035036269774,35.16705659379434,False,False,False
Oc1ccc2OC(C(Sc2c1)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4,7.152024202904899,40.53208580884554,False,False,False
CCC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,9.82315170609563,110.91041753385848,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCCC5)cc4,7.461989497905059,98.87987461573425,False,False,False
Oc1ccc(cc1)C2=C(Oc3ccc(O)cc3S2)c4ccc(OCCN5CCCCC5)cc4,8.495292279960363,45.62907503085117,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCC5)cc4,7.9592706066017485,96.18296074161704,False,False,False
CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCCC5)cc4,8.28341852122159,97.02118590081045,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3cc(O)c(Cl)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,10.768916998314984,46.68587387160164,False,False,False
Cc1cc(O)cc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,7.911456107021004,27.6748779430989,False,False,False
Oc1ccc(cc1)[C@H]2Sc3c(F)c(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,14.32342588247238,84.57585724303695,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,8.278862904386399,27.4434949187201,False,False,False
Oc1ccc(cc1)[C@@H]2Cc3ccc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,6.46543679929366,26.28661894887557,False,False,False
Oc1ccc2O[C@@H]([C@@H](Sc2c1)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4,7.152024202904899,40.53208580884554,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3c(Cl)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,12.177023095018553,57.35652962664313,False,False,False
CC1(C)Oc2cc(O)cc(O)c2N=C1c3ccc(O)c(Br)c3,13.271589752094313,211.57390646376837,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4,6.370769518761253,55.828781263348226,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCCC5)cc4,5.88945446395114,80.90974110208785,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3c(O)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,10.07409766894711,62.655679740000494,False,False,False
Oc1ccc2C3=Nc4ccc(O)cc4OC3CCc2c1,11.768467820362076,124.77097572359644,False,False,False
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4,5.872770530258177,42.42104015592945,False,False,False
CC(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,7.97127897130163,50.37295567864798,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3ccccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,7.039499847875139,37.82212668686847,False,False,False
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,9.097531694778665,71.97767199154694,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3c(F)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,11.344315962884417,86.80834566966169,False,False,False
Oc1ccc(cc1)C2=Nc3ccc(O)cc3OC2,9.41536484199568,89.90056637978829,False,False,False
CCC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)c(Br)c3,9.853598500855423,172.88178144421602,False,False,False
CC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,6.397239169471838,163.07271411520276,False,False,False
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(F)cc4,3.7030080276119257,72.46295158731849,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,7.871358590453065,51.5016407891641,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4,7.8984879782863535,58.77140146561316,False,False,False
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,11.03725621344829,81.1103029509064,False,False,False
Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,7.711096328123661,51.78621254002929,False,False,False
Oc1ccc2O[C@@H]([C@@H](Sc2c1)c3ccccc3O)c4ccc(OCCN5CCCCC5)cc4,7.316186179403486,48.606699769821454,False,False,False
CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4,8.377657749012897,52.80366186464725,False,False,False
CCc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,6.789262764072161,36.05255486942483,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3cc(O)cc(Cl)c3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,11.532176302451262,52.51416220883541,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCC5)cc4,6.630534610966856,62.695756272540905,False,False,False
COc1ccc(cc1)C2Sc3cc(O)ccc3OC2c4ccc(OCCN5CCCCC5)cc4,7.806535791611563,33.76835264413742,False,False,False
CC1CCCC(C)N1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5cccc(O)c5,8.690405301648012,50.24608614324234,False,False,False
CCCC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,7.113693286471336,92.7948268769626,False,False,False
Oc1ccc(cc1)[C@@H]2Sc3cc(Cl)c(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,10.39066261223128,55.90108034959714,False,False,False
CCc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,6.955354272123997,34.97996364686891,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,5.111998878750927,56.08713827649572,False,False,False
CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCC5)cc4,8.101327757436296,95.25105781239631,False,False,False
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCOCC5)cc4,13.797673909775813,53.701653217257125,False,False,False
Cc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,6.637650212864715,34.03775320160735,False,False,False
CC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,7.137715289245666,95.34125612510181,False,False,False
CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4,6.018906259719172,58.89127917447973,False,False,False
CC1(N(CCc2cc(O)ccc12)c3cccc(F)c3)c4ccc(OCCN5CCCC5)cc4,7.621490902652995,65.92365584513801,False,False,False
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCNC5CCCCCC5)cc4,7.349293409137933,117.45372481474932,False,False,False
Oc1ccc2OC(C(Sc2c1)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4,8.491246336868047,52.483480769196355,False,False,False
Oc1ccc2C(=O)c3oc4cc(O)ccc4c3Oc2c1,11.208126543124349,78.24280794178915,False,False,False
COc1cc(O)c2C(=O)c3c(Oc2c1)oc4cc(O)ccc34,18.88775083234287,93.28486989078078,False,False,False
Oc1cc(O)c2C(=O)c3oc4c(cc(O)cc4c3Oc2c1)C#N,30.00799483158447,193.72702781064248,False,False,False
Oc1cc(O)c2C(=O)c3sc4ccccc4c3Oc2c1,14.546114762479753,126.06337384412267,False,False,False
CC1=C(c2ccc(O)cc2)C3(Cc4ccccc4C3)c5ccc(O)cc15,7.848657473269187,102.76362171152809,False,False,False
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,13.76852178956726,90.92190515448824,False,False,False
CC1=CC[C@@]2(CO)COC([C@@H]1C2)c3ccc(O)cc3,9.042604935552772,117.147384185676,False,False,False
